Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2020-11-30 11:00:00,685160.529056,0.0,0.0,685160.529056
2020-11-30 11:05:00,683884.291049,0.0,0.0,683884.291049
2020-11-30 11:10:00,682616.37826,0.0,0.0,682616.37826
2020-11-30 11:15:00,680727.022107,0.0,0.0,680727.022107
2020-11-30 11:20:00,678007.862489,0.0,0.0,678007.862489
2020-11-30 11:25:00,677023.238333,0.0,0.0,677023.238333
2020-11-30 11:30:00,677067.126044,0.0,0.0,677067.126044
2020-11-30 11:35:00,675344.492472,0.0,0.0,675344.492472
2020-11-30 11:40:00,675839.536721,0.0,0.0,675839.536721
2020-11-30 11:45:00,673966.365862,0.0,0.0,673966.365862
2020-11-30 11:50:00,670162.340538,0.0,0.0,670162.340538
2020-11-30 11:55:00,670919.799452,0.0,0.0,670919.799452
2020-11-30 12:00:00,669845.231826,0.0,0.0,669845.231826
2020-11-30 12:05:00,670026.213994,0.0,0.0,670026.213994
2020-11-30 12:10:00,670815.671161,0.0,0.0,670815.671161
2020-11-30 12:15:00,669908.308586,0.0,0.0,669908.308586
2020-11-30 12:20:00,672593.316864,0.0,0.0,672593.316864
2020-11-30 12:25:00,671666.495602,0.0,0.0,671666.495602
2020-11-30 12:30:00,671109.409402,0.0,0.0,671109.409402
2020-11-30 12:35:00,670624.154843,0.0,0.0,670624.154843
2020-11-30 12:40:00,669919.467361,0.0,0.0,669919.467361
2020-11-30 12:45:00,668990.130101,0.0,0.0,668990.130101
2020-11-30 12:50:00,668199.632204,0.0,0.0,668199.632204
2020-11-30 12:55:00,669002.8477,0.0,0.0,669002.8477
2020-11-30 13:00:00,667656.150287,0.0,0.0,667656.150287
2020-11-30 13:05:00,667831.112568,0.0,0.0,667831.112568
2020-11-30 13:10:00,668042.808862,0.0,0.0,668042.808862
2020-11-30 13:15:00,667706.379843,0.0,0.0,667706.379843
2020-11-30 13:20:00,667291.180275,0.0,0.0,667291.180275
2020-11-30 13:25:00,668707.093219,0.0,0.0,668707.093219
2020-11-30 13:30:00,670294.891273,0.0,0.0,670294.891273
2020-11-30 13:35:00,667072.10807,0.0,0.0,667072.10807
2020-11-30 13:40:00,667402.0137,0.0,0.0,667402.0137
2020-11-30 13:45:00,665261.167436,0.0,0.0,665261.167436
2020-11-30 13:50:00,664813.68086,0.0,0.0,664813.68086
2020-11-30 13:55:00,666139.882676,0.0,0.0,666139.882676
2020-11-30 14:00:00,668168.709628,0.0,0.0,668168.709628
2020-11-30 14:05:00,668845.014807,0.0,0.0,668845.014807
2020-11-30 14:10:00,668669.826006,0.0,0.0,668669.826006
2020-11-30 14:15:00,668377.944033,0.0,0.0,668377.944033
2020-11-30 14:20:00,666690.040277,0.0,0.0,666690.040277
2020-11-30 14:25:00,666949.154336,0.0,0.0,666949.154336
2020-11-30 14:30:00,666146.483127,0.0,0.0,666146.483127
2020-11-30 14:35:00,665869.579508,0.0,0.0,665869.579508
2020-11-30 14:40:00,665986.100496,0.0,0.0,665986.100496
2020-11-30 14:45:00,666913.554672,0.0,0.0,666913.554672
2020-11-30 14:50:00,667734.191263,0.0,0.0,667734.191263
2020-11-30 14:55:00,667500.823072,0.0,0.0,667500.823072
2020-11-30 15:00:00,666258.485067,0.0,0.0,666258.485067
2020-11-30 15:05:00,663936.482744,0.0,0.0,663936.482744
2020-11-30 15:10:00,662731.824161,0.0,0.0,662731.824161
2020-11-30 15:15:00,661762.539996,0.0,0.0,661762.539996
2020-11-30 15:20:00,660885.618677,0.0,0.0,660885.618677
2020-11-30 15:25:00,659878.069089,0.0,0.0,659878.069089
2020-12-01 09:15:00,659522.184703,0.0,0.0,659522.184703
2020-12-01 09:20:00,659103.467655,0.0,0.0,659103.467655
2020-12-01 09:25:00,661578.598011,0.0,0.0,661578.598011
2020-12-01 09:30:00,661062.752211,0.0,0.0,661062.752211
2020-12-01 09:35:00,659173.226516,0.0,0.0,659173.226516
2020-12-01 09:40:00,660074.731429,0.0,0.0,660074.731429
2020-12-01 09:45:00,660383.397653,0.0,0.0,660383.397653
2020-12-01 09:50:00,659401.628539,0.0,0.0,659401.628539
2020-12-01 09:55:00,661047.373982,0.0,0.0,661047.373982
2020-12-01 10:00:00,662721.498427,0.0,0.0,662721.498427
2020-12-01 10:05:00,663516.269793,0.0,0.0,663516.269793
2020-12-01 10:10:00,663061.783309,0.0,0.0,663061.783309
2020-12-01 10:15:00,663720.047887,0.0,0.0,663720.047887
2020-12-01 10:20:00,665488.234377,0.0,0.0,665488.234377
2020-12-01 10:25:00,666035.300097,0.0,0.0,666035.300097
2020-12-01 10:30:00,668702.56839,0.0,0.0,668702.56839
2020-12-01 10:35:00,669409.889645,0.0,0.0,669409.889645
2020-12-01 10:40:00,669238.523937,0.0,0.0,669238.523937
2020-12-01 10:45:00,669698.11425,0.0,0.0,669698.11425
2020-12-01 10:50:00,666930.471118,0.0,0.0,666930.471118
2020-12-01 10:55:00,666257.383564,0.0,0.0,666257.383564
2020-12-01 11:00:00,664355.496111,0.0,0.0,664355.496111
2020-12-01 11:05:00,664609.20363,0.0,0.0,664609.20363
2020-12-01 11:10:00,662283.182963,0.0,0.0,662283.182963
2020-12-01 11:15:00,662096.844896,0.0,0.0,662096.844896
2020-12-01 11:20:00,660798.55132,0.0,0.0,660798.55132
2020-12-01 11:25:00,661290.935064,0.0,0.0,661290.935064
2020-12-01 11:30:00,661957.624237,0.0,0.0,661957.624237
2020-12-01 11:35:00,659911.793421,0.0,0.0,659911.793421
2020-12-01 11:40:00,660277.412057,0.0,0.0,660277.412057
2020-12-01 11:45:00,660739.632899,0.0,0.0,660739.632899
2020-12-01 11:50:00,659511.615466,0.0,0.0,659511.615466
2020-12-01 11:55:00,662154.76421,0.0,0.0,662154.76421
2020-12-01 12:00:00,661129.616398,0.0,0.0,661129.616398
2020-12-01 12:05:00,661264.495246,0.0,0.0,661264.495246
2020-12-01 12:10:00,660109.727972,0.0,0.0,660109.727972
2020-12-01 12:15:00,661352.628792,0.0,0.0,661352.628792
2020-12-01 12:20:00,658548.725028,0.0,0.0,658548.725028
2020-12-01 12:25:00,657987.071086,0.0,0.0,657987.071086
2020-12-01 12:30:00,657368.415257,0.0,0.0,657368.415257
2020-12-01 12:35:00,657512.854263,0.0,0.0,657512.854263
2020-12-01 12:40:00,657279.125274,0.0,0.0,657279.125274
2020-12-01 12:45:00,657066.499352,0.0,0.0,657066.499352
2020-12-01 12:50:00,655364.229796,0.0,0.0,655364.229796
2020-12-01 12:55:00,653443.532426,0.0,0.0,653443.532426
2020-12-01 13:00:00,653378.29153,0.0,0.0,653378.29153
2020-12-01 13:05:00,652915.199029,0.0,0.0,652915.199029
2020-12-01 13:10:00,652550.207403,0.0,0.0,652550.207403
2020-12-01 13:15:00,653665.689171,0.0,0.0,653665.689171
2020-12-01 13:20:00,653567.342683,0.0,0.0,653567.342683
2020-12-01 13:25:00,655969.490505,0.0,0.0,655969.490505
2020-12-01 13:30:00,655187.995082,0.0,0.0,655187.995082
2020-12-01 13:35:00,655756.24392,0.0,0.0,655756.24392
2020-12-01 13:40:00,652506.671411,0.0,0.0,652506.671411
2020-12-01 13:45:00,653449.772386,0.0,0.0,653449.772386
2020-12-01 13:50:00,652055.887341,0.0,0.0,652055.887341
2020-12-01 13:55:00,652277.845229,0.0,0.0,652277.845229
2020-12-01 14:00:00,652581.00701,0.0,0.0,652581.00701
2020-12-01 14:05:00,652764.888247,0.0,0.0,652764.888247
2020-12-01 14:10:00,650607.042638,0.0,0.0,650607.042638
2020-12-01 14:15:00,650499.157393,0.0,0.0,650499.157393
2020-12-01 14:20:00,650680.550628,0.0,0.0,650680.550628
2020-12-01 14:25:00,649563.598556,0.0,0.0,649563.598556
2020-12-01 14:30:00,647683.757237,0.0,0.0,647683.757237
2020-12-01 14:35:00,645735.175392,0.0,0.0,645735.175392
2020-12-01 14:40:00,645867.676546,0.0,0.0,645867.676546
2020-12-01 14:45:00,645567.429195,0.0,0.0,645567.429195
2020-12-01 14:50:00,641822.705505,0.0,0.0,641822.705505
2020-12-01 14:55:00,641533.001559,0.0,0.0,641533.001559
2020-12-01 15:00:00,642167.475849,0.0,0.0,642167.475849
2020-12-01 15:05:00,644220.651009,0.0,0.0,644220.651009
2020-12-01 15:10:00,643361.374042,0.0,0.0,643361.374042
2020-12-01 15:15:00,643789.244539,0.0,0.0,643789.244539
2020-12-01 15:20:00,641916.038502,0.0,0.0,641916.038502
2020-12-01 15:25:00,641437.245458,0.0,0.0,641437.245458
2020-12-02 09:15:00,640694.693402,0.0,0.0,640694.693402
2020-12-02 09:20:00,640400.249846,0.0,0.0,640400.249846
2020-12-02 09:25:00,641120.549365,0.0,0.0,641120.549365
2020-12-02 09:30:00,637512.227123,0.0,0.0,637512.227123
2020-12-02 09:35:00,635564.767893,0.0,0.0,635564.767893
2020-12-02 09:40:00,636695.70881,0.0,0.0,636695.70881
2020-12-02 09:45:00,635923.804973,0.0,0.0,635923.804973
2020-12-02 09:50:00,638577.24901,0.0,0.0,638577.24901
2020-12-02 09:55:00,638162.449041,0.0,0.0,638162.449041
2020-12-02 10:00:00,638822.619243,0.0,0.0,638822.619243
2020-12-02 10:05:00,637916.153478,0.0,0.0,637916.153478
2020-12-02 10:10:00,637985.282574,0.0,0.0,637985.282574
2020-12-02 10:15:00,635301.36915,0.0,0.0,635301.36915
2020-12-02 10:20:00,637397.372406,0.0,0.0,637397.372406
2020-12-02 10:25:00,636731.072147,0.0,0.0,636731.072147
2020-12-02 10:30:00,640064.563522,0.0,0.0,640064.563522
2020-12-02 10:35:00,639967.090569,0.0,0.0,639967.090569
2020-12-02 10:40:00,637077.74879,0.0,0.0,637077.74879
2020-12-02 10:45:00,637356.552692,0.0,0.0,637356.552692
2020-12-02 10:50:00,637006.329756,0.0,0.0,637006.329756
2020-12-02 10:55:00,635989.930922,0.0,0.0,635989.930922
2020-12-02 11:00:00,637534.789729,0.0,0.0,637534.789729
2020-12-02 11:05:00,636699.635097,0.0,0.0,636699.635097
2020-12-02 11:10:00,637723.508054,0.0,0.0,637723.508054
2020-12-02 11:15:00,638883.445748,0.0,0.0,638883.445748
2020-12-02 11:20:00,638987.02515,0.0,0.0,638987.02515
2020-12-02 11:25:00,638717.790709,0.0,0.0,638717.790709
2020-12-02 11:30:00,637657.923853,0.0,0.0,637657.923853
2020-12-02 11:35:00,636193.439657,0.0,0.0,636193.439657
2020-12-02 11:40:00,635621.810528,0.0,0.0,635621.810528
2020-12-02 11:45:00,636540.370926,0.0,0.0,636540.370926
2020-12-02 11:50:00,636687.267872,0.0,0.0,636687.267872
2020-12-02 11:55:00,636877.177227,0.0,0.0,636877.177227
2020-12-02 12:00:00,638329.497727,0.0,0.0,638329.497727
2020-12-02 12:05:00,638328.922876,0.0,0.0,638328.922876
2020-12-02 12:10:00,638393.400331,0.0,0.0,638393.400331
2020-12-02 12:15:00,638069.088262,0.0,0.0,638069.088262
2020-12-02 12:20:00,637248.932157,0.0,0.0,637248.932157
2020-12-02 12:25:00,638106.605972,0.0,0.0,638106.605972
2020-12-02 12:30:00,637960.995429,0.0,0.0,637960.995429
2020-12-02 12:35:00,637049.496837,0.0,0.0,637049.496837
2020-12-02 12:40:00,637278.719495,0.0,0.0,637278.719495
2020-12-02 12:45:00,639095.686597,0.0,0.0,639095.686597
2020-12-02 12:50:00,639552.280313,0.0,0.0,639552.280313
2020-12-02 12:55:00,639646.566603,0.0,0.0,639646.566603
2020-12-02 13:00:00,639970.246656,0.0,0.0,639970.246656
2020-12-02 13:05:00,639288.394114,0.0,0.0,639288.394114
2020-12-02 13:10:00,640574.721747,0.0,0.0,640574.721747
2020-12-02 13:15:00,642656.740276,0.0,0.0,642656.740276
2020-12-02 13:20:00,643453.642476,0.0,0.0,643453.642476
2020-12-02 13:25:00,642866.255134,0.0,0.0,642866.255134
2020-12-02 13:30:00,642932.326799,0.0,0.0,642932.326799
2020-12-02 13:35:00,641625.502316,0.0,0.0,641625.502316
2020-12-02 13:40:00,642763.988299,0.0,0.0,642763.988299
2020-12-02 13:45:00,641009.159414,0.0,0.0,641009.159414
2020-12-02 13:50:00,640511.187311,0.0,0.0,640511.187311
2020-12-02 13:55:00,640126.057543,0.0,0.0,640126.057543
2020-12-02 14:00:00,637026.38576,0.0,0.0,637026.38576
2020-12-02 14:05:00,636046.078605,0.0,0.0,636046.078605
2020-12-02 14:10:00,639881.126036,0.0,0.0,639881.126036
2020-12-02 14:15:00,639469.971162,0.0,0.0,639469.971162
2020-12-02 14:20:00,638102.935935,0.0,0.0,638102.935935
2020-12-02 14:25:00,637134.051119,0.0,0.0,637134.051119
2020-12-02 14:30:00,637905.483248,0.0,0.0,637905.483248
2020-12-02 14:35:00,636368.32631,0.0,0.0,636368.32631
2020-12-02 14:40:00,634537.074803,0.0,0.0,634537.074803
2020-12-02 14:45:00,632763.174678,0.0,0.0,632763.174678
2020-12-02 14:50:00,635584.29032,0.0,0.0,635584.29032
2020-12-02 14:55:00,635114.456363,0.0,0.0,635114.456363
2020-12-02 15:00:00,633863.599413,0.0,0.0,633863.599413
2020-12-02 15:05:00,633797.758335,0.0,0.0,633797.758335
2020-12-02 15:10:00,633862.257083,0.0,0.0,633862.257083
2020-12-02 15:15:00,635202.032009,0.0,0.0,635202.032009
2020-12-02 15:20:00,634362.163871,0.0,0.0,634362.163871
2020-12-02 15:25:00,633527.029056,0.0,0.0,633527.029056
2020-12-03 09:15:00,634993.230209,0.0,0.0,634993.230209
2020-12-03 09:20:00,634757.000452,0.0,0.0,634757.000452
2020-12-03 09:25:00,638353.89833,0.0,0.0,638353.89833
2020-12-03 09:30:00,636655.64222,0.0,0.0,636655.64222
2020-12-03 09:35:00,634361.685406,0.0,0.0,634361.685406
2020-12-03 09:40:00,635469.817212,0.0,0.0,635469.817212
2020-12-03 09:45:00,635495.709304,0.0,0.0,635495.709304
2020-12-03 09:50:00,636838.31049,0.0,0.0,636838.31049
2020-12-03 09:55:00,635149.107166,0.0,0.0,635149.107166
2020-12-03 10:00:00,633246.064872,0.0,0.0,633246.064872
2020-12-03 10:05:00,635147.580448,0.0,0.0,635147.580448
2020-12-03 10:10:00,635944.549187,0.0,0.0,635944.549187
2020-12-03 10:15:00,633948.648018,0.0,0.0,633948.648018
2020-12-03 10:20:00,634407.635575,0.0,0.0,634407.635575
2020-12-03 10:25:00,635136.419035,0.0,0.0,635136.419035
2020-12-03 10:30:00,632207.937354,0.0,0.0,632207.937354
2020-12-03 10:35:00,633357.087669,0.0,0.0,633357.087669
2020-12-03 10:40:00,633758.991095,0.0,0.0,633758.991095
2020-12-03 10:45:00,634651.132105,0.0,0.0,634651.132105
2020-12-03 10:50:00,631128.80124,0.0,0.0,631128.80124
2020-12-03 10:55:00,632023.58276,0.0,0.0,632023.58276
2020-12-03 11:00:00,631405.505242,0.0,0.0,631405.505242
2020-12-03 11:05:00,630730.424741,0.0,0.0,630730.424741
2020-12-03 11:10:00,628742.152169,0.0,0.0,628742.152169
2020-12-03 11:15:00,628684.383286,0.0,0.0,628684.383286
2020-12-03 11:20:00,627084.420409,0.0,0.0,627084.420409
2020-12-03 11:25:00,626911.803544,0.0,0.0,626911.803544
2020-12-03 11:30:00,627671.714729,0.0,0.0,627671.714729
2020-12-03 11:35:00,627099.207998,0.0,0.0,627099.207998
2020-12-03 11:40:00,626092.244725,0.0,0.0,626092.244725
2020-12-03 11:45:00,626283.440637,0.0,0.0,626283.440637
2020-12-03 11:50:00,625577.650695,0.0,0.0,625577.650695
2020-12-03 11:55:00,626564.350234,0.0,0.0,626564.350234
2020-12-03 12:00:00,625219.797586,0.0,0.0,625219.797586
2020-12-03 12:05:00,627761.734706,0.0,0.0,627761.734706
2020-12-03 12:10:00,627907.432938,0.0,0.0,627907.432938
2020-12-03 12:15:00,627042.132086,0.0,0.0,627042.132086
2020-12-03 12:20:00,626741.14299,0.0,0.0,626741.14299
2020-12-03 12:25:00,627792.926247,0.0,0.0,627792.926247
2020-12-03 12:30:00,630366.731045,0.0,0.0,630366.731045
2020-12-03 12:35:00,630780.956655,0.0,0.0,630780.956655
2020-12-03 12:40:00,630789.322091,0.0,0.0,630789.322091
2020-12-03 12:45:00,632176.786587,0.0,0.0,632176.786587
2020-12-03 12:50:00,632810.095788,0.0,0.0,632810.095788
2020-12-03 12:55:00,633860.117211,0.0,0.0,633860.117211
2020-12-03 13:00:00,631965.256673,0.0,0.0,631965.256673
2020-12-03 13:05:00,634353.614511,0.0,0.0,634353.614511
2020-12-03 13:10:00,635624.932869,0.0,0.0,635624.932869
2020-12-03 13:15:00,635149.479931,0.0,0.0,635149.479931
2020-12-03 13:20:00,637627.916702,0.0,0.0,637627.916702
2020-12-03 13:25:00,640970.405964,0.0,0.0,640970.405964
2020-12-03 13:30:00,641209.533683,0.0,0.0,641209.533683
2020-12-03 13:35:00,640426.601441,0.0,0.0,640426.601441
2020-12-03 13:40:00,640317.906851,0.0,0.0,640317.906851
2020-12-03 13:45:00,642336.761777,0.0,0.0,642336.761777
2020-12-03 13:50:00,642661.748545,0.0,0.0,642661.748545
2020-12-03 13:55:00,640031.166902,0.0,0.0,640031.166902
2020-12-03 14:00:00,640568.882035,0.0,0.0,640568.882035
2020-12-03 14:05:00,641860.984283,0.0,0.0,641860.984283
2020-12-03 14:10:00,641177.924407,0.0,0.0,641177.924407
2020-12-03 14:15:00,639621.680938,0.0,0.0,639621.680938
2020-12-03 14:20:00,640644.370512,0.0,0.0,640644.370512
2020-12-03 14:25:00,639702.485893,0.0,0.0,639702.485893
2020-12-03 14:30:00,639446.407182,0.0,0.0,639446.407182
2020-12-03 14:35:00,639783.746415,0.0,0.0,639783.746415
2020-12-03 14:40:00,638473.269763,0.0,0.0,638473.269763
2020-12-03 14:45:00,636222.509759,0.0,0.0,636222.509759
2020-12-03 14:50:00,638910.571069,0.0,0.0,638910.571069
2020-12-03 14:55:00,640386.072004,0.0,0.0,640386.072004
2020-12-03 15:00:00,639786.414083,0.0,0.0,639786.414083
2020-12-03 15:05:00,638913.629588,0.0,0.0,638913.629588
2020-12-03 15:10:00,640670.069776,0.0,0.0,640670.069776
2020-12-03 15:15:00,642488.111342,0.0,0.0,642488.111342
2020-12-03 15:20:00,641438.596428,0.0,0.0,641438.596428
2020-12-03 15:25:00,640641.096957,0.0,0.0,640641.096957
2020-12-04 09:15:00,640900.430746,0.0,0.0,640900.430746
2020-12-04 09:20:00,639583.424794,0.0,0.0,639583.424794
2020-12-04 09:25:00,639597.017318,0.0,0.0,639597.017318
2020-12-04 09:30:00,640595.236472,0.0,0.0,640595.236472
2020-12-04 09:35:00,642063.3995,0.0,0.0,642063.3995
2020-12-04 09:40:00,642182.47289,0.0,0.0,642182.47289
2020-12-04 09:45:00,641979.318872,0.0,0.0,641979.318872
2020-12-04 09:50:00,643915.708218,0.0,0.0,643915.708218
2020-12-04 09:55:00,644422.68558,0.0,0.0,644422.68558
2020-12-04 10:00:00,644818.008474,0.0,0.0,644818.008474
2020-12-04 10:05:00,645558.555026,0.0,0.0,645558.555026
2020-12-04 10:10:00,643462.64682,0.0,0.0,643462.64682
2020-12-04 10:15:00,641922.699097,0.0,0.0,641922.699097
2020-12-04 10:20:00,643872.642752,0.0,0.0,643872.642752
2020-12-04 10:25:00,644730.242809,0.0,0.0,644730.242809
2020-12-04 10:30:00,643323.413399,0.0,0.0,643323.413399
2020-12-04 10:35:00,643765.291026,0.0,0.0,643765.291026
2020-12-04 10:40:00,642577.343404,0.0,0.0,642577.343404
2020-12-04 10:45:00,644035.537541,0.0,0.0,644035.537541
2020-12-04 10:50:00,644583.604089,0.0,0.0,644583.604089
2020-12-04 10:55:00,644758.89953,0.0,0.0,644758.89953
2020-12-04 11:00:00,645559.993647,0.0,0.0,645559.993647
2020-12-04 11:05:00,647586.785145,0.0,0.0,647586.785145
2020-12-04 11:10:00,647144.670462,0.0,0.0,647144.670462
2020-12-04 11:15:00,645401.764589,0.0,0.0,645401.764589
2020-12-04 11:20:00,645415.887344,0.0,0.0,645415.887344
2020-12-04 11:25:00,645086.190634,0.0,0.0,645086.190634
2020-12-04 11:30:00,645081.553041,0.0,0.0,645081.553041
2020-12-04 11:35:00,642635.414889,0.0,0.0,642635.414889
2020-12-04 11:40:00,641659.70552,0.0,0.0,641659.70552
2020-12-04 11:45:00,642169.95801,0.0,0.0,642169.95801
2020-12-04 11:50:00,643283.03269,0.0,0.0,643283.03269
2020-12-04 11:55:00,644363.147971,0.0,0.0,644363.147971
2020-12-04 12:00:00,642762.595148,0.0,0.0,642762.595148
2020-12-04 12:05:00,641583.985796,0.0,0.0,641583.985796
2020-12-04 12:10:00,644675.665497,0.0,0.0,644675.665497
2020-12-04 12:15:00,644432.911571,0.0,0.0,644432.911571
2020-12-04 12:20:00,644632.552678,0.0,0.0,644632.552678
2020-12-04 12:25:00,644552.70302,0.0,0.0,644552.70302
2020-12-04 12:30:00,642892.853185,0.0,0.0,642892.853185
2020-12-04 12:35:00,640957.076108,0.0,0.0,640957.076108
2020-12-04 12:40:00,639628.810021,0.0,0.0,639628.810021
2020-12-04 12:45:00,639064.847006,0.0,0.0,639064.847006
2020-12-04 12:50:00,642080.195491,0.0,0.0,642080.195491
2020-12-04 12:55:00,641523.655948,0.0,0.0,641523.655948
2020-12-04 13:00:00,642213.787713,0.0,0.0,642213.787713
2020-12-04 13:05:00,642632.80028,0.0,0.0,642632.80028
2020-12-04 13:10:00,642251.127664,0.0,0.0,642251.127664
2020-12-04 13:15:00,643849.41099,0.0,0.0,643849.41099
2020-12-04 13:20:00,644736.616208,0.0,0.0,644736.616208
2020-12-04 13:25:00,643638.539332,0.0,0.0,643638.539332
2020-12-04 13:30:00,641974.130875,0.0,0.0,641974.130875
2020-12-04 13:35:00,643739.753763,0.0,0.0,643739.753763
2020-12-04 13:40:00,640454.81577,0.0,0.0,640454.81577
2020-12-04 13:45:00,641190.214876,0.0,0.0,641190.214876
2020-12-04 13:50:00,642646.898167,0.0,0.0,642646.898167
2020-12-04 13:55:00,641771.169489,0.0,0.0,641771.169489
2020-12-04 14:00:00,640013.958983,0.0,0.0,640013.958983
2020-12-04 14:05:00,639916.937186,0.0,0.0,639916.937186
2020-12-04 14:10:00,639916.573485,0.0,0.0,639916.573485
2020-12-04 14:15:00,638777.005846,0.0,0.0,638777.005846
2020-12-04 14:20:00,636637.345636,0.0,0.0,636637.345636
2020-12-04 14:25:00,635368.473896,0.0,0.0,635368.473896
2020-12-04 14:30:00,637135.355216,0.0,0.0,637135.355216
2020-12-04 14:35:00,638794.279609,0.0,0.0,638794.279609
2020-12-04 14:40:00,639515.66352,0.0,0.0,639515.66352
2020-12-04 14:45:00,638686.160382,0.0,0.0,638686.160382
2020-12-04 14:50:00,638618.412412,0.0,0.0,638618.412412
2020-12-04 14:55:00,638302.781027,0.0,0.0,638302.781027
2020-12-04 15:00:00,639758.840843,0.0,0.0,639758.840843
2020-12-04 15:05:00,640986.14331,0.0,0.0,640986.14331
2020-12-04 15:10:00,642792.377208,0.0,0.0,642792.377208
2020-12-04 15:15:00,641466.382265,0.0,0.0,641466.382265
2020-12-04 15:20:00,642798.618378,0.0,0.0,642798.618378
2020-12-04 15:25:00,640819.950406,0.0,0.0,640819.950406
2020-12-07 09:15:00,641911.670098,0.0,0.0,641911.670098
2020-12-07 09:20:00,642867.637946,0.0,0.0,642867.637946
2020-12-07 09:25:00,644215.765525,0.0,0.0,644215.765525
2020-12-07 09:30:00,641973.212687,0.0,0.0,641973.212687
2020-12-07 09:35:00,640912.512383,0.0,0.0,640912.512383
2020-12-07 09:40:00,641767.092284,0.0,0.0,641767.092284
2020-12-07 09:45:00,640381.101623,0.0,0.0,640381.101623
2020-12-07 09:50:00,641136.776428,0.0,0.0,641136.776428
2020-12-07 09:55:00,640037.738205,0.0,0.0,640037.738205
2020-12-07 10:00:00,638914.903614,0.0,0.0,638914.903614
2020-12-07 10:05:00,638128.62847,0.0,0.0,638128.62847
2020-12-07 10:10:00,639121.326793,0.0,0.0,639121.326793
2020-12-07 10:15:00,640085.61663,0.0,0.0,640085.61663
2020-12-07 10:20:00,640705.489712,0.0,0.0,640705.489712
2020-12-07 10:25:00,643031.883429,0.0,0.0,643031.883429
2020-12-07 10:30:00,642516.870874,0.0,0.0,642516.870874
2020-12-07 10:35:00,642470.48042,0.0,0.0,642470.48042
2020-12-07 10:40:00,644675.908954,0.0,0.0,644675.908954
2020-12-07 10:45:00,644021.529066,0.0,0.0,644021.529066
2020-12-07 10:50:00,644091.329066,0.0,0.0,644091.329066
2020-12-07 10:55:00,643532.555636,0.0,0.0,643532.555636
2020-12-07 11:00:00,642766.122001,0.0,0.0,642766.122001
2020-12-07 11:05:00,645093.792616,0.0,0.0,645093.792616
2020-12-07 11:10:00,644123.220435,0.0,0.0,644123.220435
2020-12-07 11:15:00,643008.34221,0.0,0.0,643008.34221
2020-12-07 11:20:00,644922.552528,0.0,0.0,644922.552528
2020-12-07 11:25:00,646560.780807,0.0,0.0,646560.780807
2020-12-07 11:30:00,645160.653141,0.0,0.0,645160.653141
2020-12-07 11:35:00,647835.4182,0.0,0.0,647835.4182
2020-12-07 11:40:00,647542.316303,0.0,0.0,647542.316303
2020-12-07 11:45:00,647124.196314,0.0,0.0,647124.196314
2020-12-07 11:50:00,648291.461653,0.0,0.0,648291.461653
2020-12-07 11:55:00,648850.028251,0.0,0.0,648850.028251
2020-12-07 12:00:00,649483.828283,0.0,0.0,649483.828283
2020-12-07 12:05:00,648612.324218,0.0,0.0,648612.324218
2020-12-07 12:10:00,648648.729059,0.0,0.0,648648.729059
2020-12-07 12:15:00,646259.918309,0.0,0.0,646259.918309
2020-12-07 12:20:00,645963.212385,0.0,0.0,645963.212385
2020-12-07 12:25:00,647478.873066,0.0,0.0,647478.873066
2020-12-07 12:30:00,647319.844503,0.0,0.0,647319.844503
2020-12-07 12:35:00,645676.20204,0.0,0.0,645676.20204
2020-12-07 12:40:00,645905.039823,0.0,0.0,645905.039823
2020-12-07 12:45:00,645852.99605,0.0,0.0,645852.99605
2020-12-07 12:50:00,646679.534468,0.0,0.0,646679.534468
2020-12-07 12:55:00,646369.792683,0.0,0.0,646369.792683
2020-12-07 13:00:00,645507.756992,0.0,0.0,645507.756992
2020-12-07 13:05:00,646416.458355,0.0,0.0,646416.458355
2020-12-07 13:10:00,647881.513687,0.0,0.0,647881.513687
2020-12-07 13:15:00,646198.960224,0.0,0.0,646198.960224
2020-12-07 13:20:00,644124.225247,0.0,0.0,644124.225247
2020-12-07 13:25:00,644358.275763,0.0,0.0,644358.275763
2020-12-07 13:30:00,644995.207967,0.0,0.0,644995.207967
2020-12-07 13:35:00,645279.404649,0.0,0.0,645279.404649
2020-12-07 13:40:00,642683.555903,0.0,0.0,642683.555903
2020-12-07 13:45:00,641908.171935,0.0,0.0,641908.171935
2020-12-07 13:50:00,642087.285626,0.0,0.0,642087.285626
2020-12-07 13:55:00,641585.319787,0.0,0.0,641585.319787
2020-12-07 14:00:00,641617.653173,0.0,0.0,641617.653173
2020-12-07 14:05:00,640009.468642,0.0,0.0,640009.468642
2020-12-07 14:10:00,639653.95674,0.0,0.0,639653.95674
2020-12-07 14:15:00,639009.540861,0.0,0.0,639009.540861
2020-12-07 14:20:00,638767.929498,0.0,0.0,638767.929498
2020-12-07 14:25:00,638775.109606,0.0,0.0,638775.109606
2020-12-07 14:30:00,637936.34764,0.0,0.0,637936.34764
2020-12-07 14:35:00,638020.225567,0.0,0.0,638020.225567
2020-12-07 14:40:00,638244.654587,0.0,0.0,638244.654587
2020-12-07 14:45:00,637993.021095,0.0,0.0,637993.021095
2020-12-07 14:50:00,637182.074034,0.0,0.0,637182.074034
2020-12-07 14:55:00,638291.833173,0.0,0.0,638291.833173
